iteration,penalty_weight,original_objective,raw_penalty,weighted_penalty,penalized_objective,gradient_norm,undercured_voxels,overcured_voxels
42,1.0,3034.532362162464,558.5210157236972,558.5210157236972,3593.053377886161,298.51592537628335,0,840
43,1.0,3016.0569843524154,550.0387906051006,550.0387906051006,3566.095774957516,298.51592537628335,0,840
44,1.0,2998.1963167355652,541.5687093939384,541.5687093939384,3539.765026129504,296.60438488370573,0,832
45,1.0,2981.4888928744112,533.4803445441189,533.4803445441189,3514.96923741853,295.9596889438307,0,832
46,1.0,2965.676546523079,525.5036921308006,525.5036921308006,3491.1802386538798,294.7895540517422,0,832
47,1.0,2950.4898030182876,517.7338780776283,517.7338780776283,3468.2236810959157,294.7895540517422,0,832
48,1.0,2935.625502456633,510.00293904855835,510.00293904855835,3445.6284415051914,293.69797009690194,0,824
49,1.0,2921.2112770215717,502.4523613118598,502.4523613118598,3423.6636383334317,293.69797009690194,0,824
50,1.0,2906.797051586511,494.9256941195292,494.9256941195292,3401.72274570604,293.31835382988913,0,816
51,1.0,2892.7741630392106,487.4733650450167,487.4733650450167,3380.2475280842273,291.54435076304276,0,800
52,1.0,2879.5720774619576,480.3395763255003,480.3395763255003,3359.911653787458,291.16731257695903,0,792
53,1.0,2866.8911879529705,473.289670109596,473.289670109596,3340.1808580625666,289.2160820778679,0,776
54,1.0,2854.7769041491915,466.55489595861724,466.55489595861724,3321.3318001078087,289.2160820778679,0,776
55,1.0,2842.6626203454125,459.8201218076384,459.8201218076384,3302.482742153051,289.2160820778679,0,776
56,1.0,2830.9471134457526,453.08534765665945,453.08534765665945,3284.032461102412,287.51909297236745,0,776
57,1.0,2820.4447833363038,446.7184985465274,446.7184985465274,3267.163281882831,287.2862901356022,0,772
58,1.0,2809.9595949748805,440.4546507036134,440.4546507036134,3250.414245678494,286.3833349200479,0,756
59,1.0,2800.2114106976383,434.2686151189895,434.2686151189895,3234.480025816628,284.5975740154303,0,756
60,1.0,2791.731344766135,428.5151528187098,428.5151528187098,3220.2464975848447,283.61576008788785,0,748
61,1.0,2783.787399716144,422.9403178101735,422.9403178101735,3206.7277175263175,282.6980883968714,0,748
62,1.0,2776.932164260253,417.6865778884493,417.6865778884493,3194.6187421487025,281.45323249689335,0,740
63,1.0,2770.4426381098137,412.62819408733174,412.62819408733174,3183.0708321971456,281.45323249689335,0,740
64,1.0,2764.201374991252,407.5698102862141,407.5698102862141,3171.7711852774664,280.9835181762509,0,740
65,1.0,2758.3464328519044,402.64121175260436,402.64121175260436,3160.9876446045087,279.65782464558447,0,724
66,1.0,2752.667994808815,397.95961768193763,397.95961768193763,3150.6276124907527,279.15443973067306,0,716
67,1.0,2747.0518956684605,393.3528261444725,393.3528261444725,3140.404721812933,278.49052902757444,0,708
68,1.0,2741.7821453448214,388.90195702802805,388.90195702802805,3130.6841023728493,278.49052902757444,0,708
69,1.0,2736.512395021183,384.46624760748705,384.46624760748705,3120.97864262867,278.12649812408773,0,700
70,1.0,2731.5815444614555,380.07403878070625,380.07403878070625,3111.655583242162,277.6080610737968,0,700
71,1.0,2727.0580852650937,375.87972456360603,375.87972456360603,3102.9378098286998,277.3961582396758,0,700
72,1.0,2722.6667205454614,371.7491595936658,371.7491595936658,3094.4158801391272,277.17599577128203,0,700
73,1.0,2718.5251083294233,367.719146844513,367.719146844513,3086.2442551739364,276.9972870009635,0,700
74,1.0,2714.4581002980303,363.7333236859089,363.7333236859089,3078.1914239839393,276.9972870009635,0,700
75,1.0,2710.4272324072226,359.74750052730474,359.74750052730474,3070.174732934527,276.6103423508848,0,700
76,1.0,2706.7193583534417,355.90738146306455,355.90738146306455,3062.6267398165064,276.6103423508848,0,700
77,1.0,2703.0163499690025,352.06726239882454,352.06726239882454,3055.083612367827,276.41808546722774,0,700
78,1.0,2699.463293067619,348.3006996892584,348.3006996892584,3047.763992756877,276.06542234409835,0,692
79,1.0,2695.921217631213,344.56931825052084,344.56931825052084,3040.490535881734,276.06542234409835,0,692
80,1.0,2692.379142194807,340.8512623904277,340.8512623904277,3033.2304045852347,275.82361909513173,0,688
81,1.0,2688.9758898850223,337.15247156250996,337.15247156250996,3026.1283614475324,275.5089065192363,0,688
82,1.0,2685.716498483565,333.6095437765879,333.6095437765879,3019.326042260153,274.9842061823351,0,680
83,1.0,2682.6668207028706,330.1570827738053,330.1570827738053,3012.8239034766757,274.4545421568693,0,672
84,1.0,2679.771667569691,326.80562329594176,326.80562329594176,3006.5772908656327,273.72235624144946,0,664
85,1.0,2676.980589945444,323.5847952009468,323.5847952009468,3000.565385146391,273.72235624144946,0,664
86,1.0,2674.189512321196,320.3689532321847,320.3689532321847,2994.5584655533808,273.38822949863356,0,656
87,1.0,2671.4270880770155,317.18727240356134,317.18727240356134,2988.6143604805766,273.38822949863356,0,656
88,1.0,2668.6681248182113,314.0128826576797,314.0128826576797,2982.681007475891,273.0399863369457,0,648
89,1.0,2665.9166779981824,310.8738457769273,310.8738457769273,2976.7905237751097,273.0399863369457,0,648
90,1.0,2663.165231178153,307.79192671517666,307.79192671517666,2970.9571578933296,271.8350188642876,0,624
91,1.0,2660.4837026291916,304.81298428789876,304.81298428789876,2965.2966869170905,271.8350188642876,0,624
92,1.0,2657.847804198116,301.8587329122317,301.8587329122317,2959.7065371103477,270.74047386451474,0,608
93,1.0,2655.3856816549956,299.0942463108381,299.0942463108381,2954.4799279658337,270.74047386451474,0,608
94,1.0,2652.923559111876,296.3446800142689,296.3446800142689,2949.2682391261446,270.39498952628713,0,600
95,1.0,2650.4672289524487,293.6191186470106,293.6191186470106,2944.0863475994593,270.39498952628713,0,600
96,1.0,2648.0108987930216,290.9100956474765,290.9100956474765,2938.9209944404984,270.06504641982355,0,592
97,1.0,2645.5598072254843,288.22555009974093,288.22555009974093,2933.785357325225,270.06504641982355,0,592
98,1.0,2643.108715657947,285.54100455200535,285.54100455200535,2928.649720209952,270.06504641982355,0,592
99,1.0,2640.715521637785,282.87797950145534,282.87797950145534,2923.5935011392403,269.5326169251183,0,584
100,1.0,2638.353744929862,280.3246029238583,280.3246029238583,2918.6783478537204,269.5326169251183,0,584
